id,barrio,dia,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano
106581,Villa Crespo,2011-11-16,Estesureste,Sursureste,4.1,28.0,73.0,si,13.0,1.8,6.0,2.0,1013.2,1016.2,Norte,28.0,32.7,19.1,32.1,22.7,6.0,11.0
88731,Saavedra,2013-05-09,Sur,Sur,0.0,91.0,98.0,si,2.8,34.4,8.0,8.0,1015.6,1017.9,Sursureste,50.0,23.8,21.4,22.5,22.2,20.0,20.0
49745,Mataderos,2010-11-23,Nornoreste,Este,,42.0,65.0,no,,0.0,,,1022.4,1025.5,Noroeste,31.0,26.0,8.3,25.1,17.9,15.0,7.0
32499,Constitución,2014-09-09,Noreste,Nornoreste,10.3,56.0,56.0,no,5.0,0.0,4.0,1.0,1012.8,1019.4,Nornoreste,41.0,23.1,12.2,20.6,19.3,22.0,17.0
67181,Palermo,2017-06-07,Sur,Oestesuroeste,7.8,55.0,83.0,si,0.0,1.8,3.0,2.0,1028.3,1030.3,Sursuroeste,30.0,13.5,5.1,12.6,8.3,19.0,9.0
110262,Villa del Parque,2013-10-16,suroeste,Oestesuroeste,9.8,60.0,82.0,si,6.0,6.8,6.0,7.0,1019.2,1016.7,,,15.8,13.9,15.1,14.2,19.0,46.0
127282,Villa Pueyrredón,2010-03-27,Sursuroeste,Oestenoroeste,,94.0,87.0,no,,0.0,,,1013.1,1011.8,Sursuroeste,43.0,20.6,16.9,17.3,18.9,19.0,7.0
22083,Chacarita,2011-09-22,Sursuroeste,Oestesuroeste,8.9,63.0,85.0,no,3.0,0.0,1.0,7.0,1017.6,1019.7,Oestesuroeste,43.0,19.3,15.7,18.2,16.6,28.0,20.0
138770,Villa Santa Rita,2016-07-20,suroeste,Oestenoroeste,,39.0,81.0,no,2.4,0.0,5.0,,1017.2,1020.1,Estenoreste,26.0,26.5,8.3,24.7,15.6,7.0,6.0
97090,San Telmo,2010-08-10,Sur,Sur,9.8,40.0,61.0,no,1.0,0.6,,,1013.1,1014.1,Sursureste,44.0,16.1,6.6,15.4,10.9,20.0,11.0
57740,Monserrat,2016-05-20,Oeste,Oeste,,62.0,100.0,si,,2.6,,8.0,1022.5,1023.3,suroeste,26.0,14.8,8.9,14.1,10.4,13.0,7.0
141431,Villa Soldati,2015-02-04,Noroeste,Oestesuroeste,9.0,50.0,77.0,no,4.8,0.0,7.0,7.0,1006.8,1010.1,Noreste,37.0,34.2,25.9,32.9,29.8,15.0,11.0
101224,Vélez Sársfield,2013-11-05,Noroeste,Nornoreste,12.5,25.0,66.0,no,4.2,0.0,,1.0,1021.7,1025.9,Norte,35.0,25.1,3.5,24.0,14.0,15.0,11.0
11938,Barracas,2017-02-17,Nornoreste,Norte,,67.0,68.0,no,,0.0,,,1010.6,1014.3,Nornoreste,54.0,29.3,23.2,27.7,25.6,35.0,22.0
105834,Villa Crespo,2009-09-30,Noroeste,Nornoreste,4.3,1.0,5.0,no,18.8,0.0,7.0,5.0,1004.0,1006.7,Oestenoroeste,76.0,31.9,14.4,31.5,23.8,44.0,43.0
110226,Villa del Parque,2013-09-10,Nornoreste,Nornoreste,7.9,62.0,65.0,no,3.8,0.8,6.0,6.0,1004.1,1007.0,,,21.2,11.4,20.1,17.2,6.0,9.0
144204,Palermo cheto,2014-01-17,Este,Estesureste,,72.0,94.0,si,,18.4,,,1003.3,1005.5,Estenoreste,48.0,29.7,22.3,27.0,23.5,26.0,20.0
120707,Villa Luro,2008-09-08,suroeste,Este,10.1,37.0,61.0,no,5.6,0.0,5.0,6.0,1018.1,1022.8,suroeste,30.0,22.4,5.3,20.7,13.9,15.0,7.0
144809,Palermo cheto,2015-09-14,Noreste,Sur,,14.0,41.0,no,,0.0,,,1015.1,1018.0,Oestesuroeste,35.0,29.8,11.2,28.5,19.1,6.0,24.0
72955,Parque Chacabuco,2016-04-05,Nornoreste,Norte,10.1,15.0,28.0,no,4.0,0.0,3.0,1.0,1010.7,1015.0,suroeste,31.0,32.1,9.9,30.6,20.0,15.0,13.0
133559,Villa Riachuelo,2010-05-13,Sur,Sursureste,,58.0,68.0,no,,0.0,,,1021.1,1023.1,Sureste,31.0,13.8,5.5,12.9,9.8,4.0,9.0
73491,Parque Chas,2013-05-29,Norte,Nornoreste,,42.0,79.0,no,,0.0,,,1021.0,1024.4,Norte,28.0,18.1,6.6,17.5,8.2,13.0,9.0
65310,Palermo,2012-02-24,Oestenoroeste,Noreste,12.3,12.0,80.0,no,6.6,0.0,1.0,1.0,1018.0,1020.5,Norte,39.0,37.0,11.2,35.9,17.4,15.0,7.0
74615,Parque Chas,2016-06-26,Norte,Nornoreste,,69.0,86.0,no,,0.0,,,1016.6,1019.3,Nornoreste,26.0,9.9,3.0,9.7,5.3,13.0,7.0
38989,Floresta,2015-12-25,Nornoreste,Estenoreste,13.8,22.0,45.0,no,13.2,0.0,3.0,0.0,1009.1,1015.3,Estenoreste,52.0,31.7,16.2,29.2,21.3,17.0,28.0
86624,Retiro,2015-11-28,Noreste,Nornoreste,7.3,65.0,62.0,no,8.2,0.0,5.0,6.0,1012.4,1014.5,Este,24.0,30.4,23.1,29.4,27.4,11.0,4.0
35620,Flores,2014-12-30,Oeste,Sur,12.7,11.0,74.0,no,8.0,0.0,0.0,0.0,1003.3,1007.4,Sursuroeste,54.0,35.2,19.2,34.3,21.4,31.0,22.0
